id,date_of_birth,image,email,first_name,last_name,title,address,country,bio,rating
8c8c13b6-35ed-3ffb-92d5-c438825df67f,1990-06-29,https://lorempixel.com/640/480/people/?96612,andres34@gmail.com,Dayni,Mayez,Mr.,18342 Alisa Square Suite 259,USA,Passionate about technology and innovation.,3.06
1a2b3c4d-5e6f-7a8b-9c0d-e1f2a3b4c5d6,1985-03-14,https://lorempixel.com/640/480/people/?11203,sarah.johnson@gmail.com,Sarah,Johnson,Ms.,4521 Oak Avenue Apt 12,USA,Dedicated professional with 10 years of experience.,4.2
2b3c4d5e-6f7a-8b9c-0d1e-f2a3b4c5d6e7,1992-11-08,https://lorempixel.com/640/480/people/?33401,carlos.ruiz@hotmail.com,Carlos,Ruiz,Mr.,9871 Maple Drive Suite 100,Mexico,Creative thinker with a passion for design.,3.75
3c4d5e6f-7a8b-9c0d-1e2f-a3b4c5d6e7f8,1988-07-22,https://lorempixel.com/640/480/people/?55789,emily.chen@yahoo.com,Emily,Chen,Dr.,2233 Birch Lane Unit 5,Canada,Research scientist specializing in data analytics.,4.8
4d5e6f7a-8b9c-0d1e-2f3a-b4c5d6e7f8a9,1995-01-30,https://lorempixel.com/640/480/people/?72144,michael.brown@gmail.com,Michael,Brown,Mr.,5599 Pine Street Apt 3B,USA,Enthusiastic team player with strong leadership skills.,3.5
5e6f7a8b-9c0d-1e2f-3a4b-c5d6e7f8a9b0,1983-09-17,https://lorempixel.com/640/480/people/?84320,julia.schmidt@web.de,Julia,Schmidt,Ms.,Hauptstraße 47,Germany,Expert in project management and agile methodologies.,4.55
6f7a8b9c-0d1e-2f3a-4b5c-d6e7f8a9b0c1,1991-04-05,https://lorempixel.com/640/480/people/?90011,james.wilson@outlook.com,James,Wilson,Mr.,7712 Cedar Court Suite 8,UK,Software engineer with a focus on backend systems.,3.9
7a8b9c0d-1e2f-3a4b-5c6d-e7f8a9b0c1d2,1987-12-19,https://lorempixel.com/640/480/people/?21567,amara.diallo@gmail.com,Amara,Diallo,Ms.,14 Rue des Lilas,France,Marketing specialist with a flair for storytelling.,4.1
8b9c0d1e-2f3a-4b5c-6d7e-f8a9b0c1d2e3,1993-08-11,https://lorempixel.com/640/480/people/?63489,liam.oreilly@gmail.com,Liam,O'Reilly,Mr.,22 Grafton Street Flat 6,Ireland,Full-stack developer passionate about open source.,4.4
9c0d1e2f-3a4b-5c6d-7e8f-a9b0c1d2e3f4,1986-02-27,https://lorempixel.com/640/480/people/?47823,sofia.rossi@libero.it,Sofia,Rossi,Ms.,Via Roma 88 Interno 3,Italy,Financial analyst with expertise in European markets.,3.85
0d1e2f3a-4b5c-6d7e-8f9a-b0c1d2e3f4a5,1994-05-16,https://lorempixel.com/640/480/people/?58902,noah.peterson@gmail.com,Noah,Peterson,Mr.,3301 Willow Way Apt 201,USA,UX designer driven by user-centered design principles.,4.65
1e2f3a4b-5c6d-7e8f-9a0b-c1d2e3f4a5b6,1989-10-03,https://lorempixel.com/640/480/people/?34156,yuki.tanaka@docomo.ne.jp,Yuki,Tanaka,Ms.,3-14-7 Shibuya,Japan,Operations manager with strong cross-cultural communication skills.,4.0
2f3a4b5c-6d7e-8f9a-0b1c-d2e3f4a5b6c7,1996-06-21,https://lorempixel.com/640/480/people/?79034,lucas.ferreira@hotmail.com,Lucas,Ferreira,Mr.,Av. Paulista 1500 Conj 42,Brazil,Growth hacker with a background in digital marketing.,3.6
3a4b5c6d-7e8f-9a0b-1c2d-e3f4a5b6c7d8,1984-08-09,https://lorempixel.com/640/480/people/?12678,priya.sharma@gmail.com,Priya,Sharma,Dr.,42 MG Road Block C,India,AI researcher with publications in machine learning.,4.9
4b5c6d7e-8f9a-0b1c-2d3e-f4a5b6c7d8e9,1991-03-25,https://lorempixel.com/640/480/people/?66321,oliver.nguyen@gmail.com,Oliver,Nguyen,Mr.,88 Collins Street Level 4,Australia,Product manager bridging the gap between tech and business.,4.3
